liberty	3.6643202923344402		1	1		230	55
gospel	4.948113258335032		2	2		187	21
fuel	3.856965370276836		16	4		286	45
trop	5.886712713670888		48	4		74	8
constants	4.223747700948459		10	6		164	32
che	4.301750212949732		94	21		33	15
post	2.07079577810986		81	45		475	124
neut	6.0122435957547475		65	10		1	1
events	1.4002128518354202		699	112		937	157
explanatory	3.114123209773961		121	49		75	33
entailment	5.0122435957547475		177	21		1	1
quantified	3.494395290892128		161	44		42	19
firm	2.917086362714407		34	17		448	77
gend	6.301750212949732		32	7		2	2
decline	3.3631507576138753		32	14		269	55
getting	2.342392197447078		54	37		436	103
e0	6.149747119504682		4	2		190	8
deuxime	6.886712713670888		3	1		279	5
lower	1.0454104596899465		1147	160		1058	184
entails	2.6387852002273027		267	85		45	29
finding	1.8350505938483956		124	49		734	150
medicine	3.242856523896164		58	16		478	59
requests	2.743754759828845		15	8		355	98
edit	4.613694219264473		7	6		211	23
weather	2.9959417834256468		64	24		313	65
finger	4.079357791613284		33	12		181	30
electron	4.613694219264473		10	2		115	27
auditory	5.079357791613285		77	12		163	9
infant	4.613694219264473		6	3		97	26
lawyers	4.223747700948459		1	1		119	37
terminal	3.079357791613284		151	34		281	50
integration	2.9798221180623696		69	19		497	71
fraction	3.716787712228576		1	1		198	53
receives	1.955975376108002		269	106		236	77
atkins	6.0122435957547475		16	3		35	8
mahajan	5.149747119504682		52	19		2	1
calculated	2.7574296967259215		31	20		456	85
preceding	1.5708084064112957		468	147		277	92
famille	5.886712713670888		5	1		188	11
belletti	4.3423921974470785		92	32		15	3
producer	4.948113258335032		4	2		116	21
pvs	7.471675214392045		76	1		118	3
fundamental	1.8569653702768363		163	77		492	119
students	1.971829327308839		400	93		732	88
eligibility	4.3423921974470785		7	3		120	32
anthrax	7.149747119504682		2	1		245	4
portmanteau	5.223747700948459		96	18		1	1
sing	3.045410459689947		167	55		69	31
moved	1.723482364802584		479	100		450	115
routine	3.242856523896164		2	2		280	73
ack	6.149747119504682		2	2		50	8
literature	1.3321238619932512		711	194		358	88
1200	3.44930740136359		6	4		136	61
equivalents	3.5174789040051695		282	42		37	20
mvc	7.886712713670889		40	2		1	1
store	2.6136942192644725		69	32		336	84
historic	4.079357791613284		5	3		117	39
jews	5.079357791613285		1	1		158	20
agrees	2.332123861993251		298	85		163	56
challenge	2.03704698675532		120	64		426	109
cooccurrence	4.114123209773961		112	39		4	2
neural	5.301750212949732		43	4		165	14
lexis	5.471675214392045		2	1		189	15
computers	3.471675214392045		20	12		376	52
smolensky	4.948113258335032		111	22		5	1
jewish	4.771235496250952		2	2		182	24
05	2.8867127136708883		75	19		377	77
live	2.3842123731417053		89	30		661	106
tr	2.917086362714407		191	36		921	58
assumes	2.0538226995061466		337	114		117	57
dda	7.149747119504682		43	2		4	3
kageyama	7.886712713670889		7	2		1	1
dirty	4.262221848763095		45	14		49	23
tank	4.223747700948459		6	2		244	36
nominalizations	4.384212373141705		95	33		1	1
reasonably	2.6387852002273027		36	26		364	88
s2	4.384212373141705		74	13		295	21
ho	3.114123209773961		304	35		129	47
bna	7.886712713670889		2	1		62	2
doe	4.716787712228577		7	6		204	21
sx	5.471675214392045		23	7		160	9
thiel	7.471675214392045		1	1		38	3
does	0.1978796151777798		5009	310		4096	309
potential	1.0966357830451197		555	144		1400	188
predict	1.9018196060610966		382	126		110	64
wr	4.716787712228577		11	6		184	21
climatic	5.471675214392045		2	1		103	15
measurement	3.0966357830451194		14	7		354	76
threshold	3.4272810950335915		17	9		209	57
assimilation	4.716787712228577		85	19		123	8
unfair	4.079357791613284		4	4		99	38
connections	2.948113258335032		58	22		267	70
partners	3.494395290892128		4	4		242	59
ex	1.7643160823111619		337	83		732	126
random	2.651496251976857		52	34		440	79
horizontal	3.471675214392045		12	9		237	55
substituted	3.204888673697143		49	28		194	49
auto	3.3842123731417053		37	16		246	52
lethal	5.223747700948459		47	6		76	13
l	0.494395290892128		2559	235		5555	269
symbols	3.079357791613284		58	30		418	54
isda	8.471675214392045		4	1		4	1
gruyter	2.703490889615118		190	99		19	10
18a	3.7712354962509527		99	48		6	4
hierarchies	3.7712354962509527		203	42		13	10
politics	3.7437547598288456		8	5		134	48
solar	4.471675214392044		3	3		139	29
melodic	6.66432029233444		53	5		10	2
accounted	2.079357791613284		308	121		94	47
what	0.2744585212819923		5525	308		6246	279
steel	3.9798221180623696		3	1		329	44
1950	4.223747700948459		6	4		129	34
gutmann	6.66432029233444		13	5		12	2
unions	4.262221848763095		1	1		235	36
spell	3.638785200227303		110	40		53	17
exemption	4.079357791613284		5	5		189	37
rear	4.66432029233444		1	1		215	27
09	3.690315500867385		18	9		303	46
bis	4.886712713670889		11	6		453	18
magazine	3.690315500867385		8	5		138	50
stores	3.4272810950335915		6	4		223	62
defined	0.963880574193348		676	152		1623	212
pilar	6.0122435957547475		149	10		1	1
qualities	3.856965370276836		31	15		131	34
conflict	2.122947060160967		140	46		538	117
sense	0.971829327308839		1233	201		926	161
bw	5.771235496250952		2	2		140	11
hopper	4.82781902461732		74	22		4	3
coordinator	3.7712354962509527		6	5		117	47
solid	2.5890321650302033		69	22		383	96
grammaticalisation	5.886712713670888		35	10		10	2
empirical	1.917086362714407		561	137		274	51
between	0.13628485969811954		7092	321		5813	325
shocks	6.149747119504682		2	1		133	9
miki	7.471675214392045		44	3		1	1
plot	4.301750212949732		6	5		101	31
adv	3.7437547598288456		193	38		66	15
hornstein	4.079357791613284		98	41		36	1
entry	1.9481132583350316		259	66		1111	118
prsent	5.886712713670888		11	4		334	8
differs	1.886712713670888		274	134		95	58
mcdonald	5.564784618783526		7	2		126	13
improvements	3.1497471195046827		12	8		279	72
departments	3.2818506555120273		4	4		225	69
creolization	6.66432029233444		66	6		1	1
amounts	2.1678944662149413		55	38		367	120
autre	5.564784618783526		2	1		305	14
directionality	4.66432029233444		91	26		2	2
c0	5.223747700948459		78	14		26	5
analysed	3.2237477009484596		185	52		96	24
michigan	3.4055860239342723		47	28		209	39
kitagawa	5.564784618783526		75	14		6	1
deployment	4.66432029233444		4	4		121	24
rivers	4.3423921974470785		3	3		139	32
rd	2.932516403284013		63	26		521	67
locations	2.716787712228576		42	25		319	83
11b	3.4272810950335915		99	62		6	4
effectiveness	3.114123209773961		3	2		257	80
spc	6.66432029233444		14	2		38	5
bear	1.5708084064112957		532	131		369	108
seek	2.186272995529796		57	32		420	124
appointment	3.9170863627144072		3	2		208	45
configuration	1.9018196060610966		458	123		531	67
sich	4.613694219264473		170	21		704	8
150	2.2332704750669654		71	30		537	121
article	1.4829905276198787		740	112		2043	142
jonas	4.613694219264473		87	22		28	7
peak	3.3631507576138753		20	9		203	60
session	2.7712354962509522		45	22		405	82
overall	1.7437547598288452		185	72		516	140
architect	4.886712713670889		4	3		98	21
errors	2.0204641025597154		507	66		366	109
restricted	1.27200286955568		647	176		395	118
inert	4.66432029233444		77	14		33	14
tree	1.6772593480419387		564	144		509	78
abstract	1.3527341416685372		800	181		455	97
backward	4.079357791613284		94	16		85	26
vacation	4.82781902461732		3	3		244	22
disciplines	4.186272995529796		3	3		98	36
identical	1.3579330483428562		669	172		397	105
subdivision	4.223747700948459		20	8		337	30
intr	4.948113258335032		45	20		7	3
mutation	4.886712713670889		16	9		151	15
idiom	4.716787712228577		68	19		31	8
binder	4.427281095033591		70	26		20	7
ber	3.1318252115074197		126	34		687	47
eventualities	5.886712713670888		55	11		1	1
concentration	3.6643202923344402		7	2		330	54
1500	3.638785200227303		1	1		133	56
theorems	5.079357791613285		4	2		86	19
applicants	4.0122435957547475		4	1		200	43
classified	2.5058909297299574		113	53		546	72
premire	6.66432029233444		3	1		277	6
dominates	3.7712354962509527		123	43		11	9
syncretism	5.223747700948459		68	18		1	1
likely	1.1053530001462286		424	133		1038	197
ban	3.1497471195046827		185	54		113	26
immigrant	5.384212373141706		16	3		81	14
x1	4.471675214392044		56	9		228	23
quoi	5.564784618783526		52	10		36	5
force	1.1724671960047657		497	121		2826	194
plc	6.0122435957547475		1	1		53	10
managing	3.3219280948873626		2	2		189	69
agr2	6.471675214392045		38	7		6	1
thousands	3.3219280948873626		12	7		294	64
breach	3.799249872420549		1	1		329	50
unspecified	3.2622218487630943		135	62		16	12
operation	1.2380555376323426		522	113		1550	188
nino	5.564784618783526		48	12		10	3
minds	3.5174789040051695		29	13		148	49
occupy	2.55281197711745		198	86		58	35
highest	1.5409378768291582		500	115		352	129
ages	3.079357791613284		51	25		351	59
restrictives	6.66432029233444		37	5		3	2
citing	3.3631507576138753		28	22		268	47
named	2.494395290892128		29	18		382	108
er	1.8350505938483956		1037	95		1276	104
exactly	1.44376921782216		622	158		338	103
indicators	3.856965370276836		15	9		282	40
connect	3.1318252115074197		24	21		216	60
greenhouse	5.471675214392045		1	1		102	15
acceptability	3.3842123731417053		169	56		21	12
r1	4.186272995529796		23	12		210	27
kp	4.771235496250952		69	19		20	7
variant	2.6643202923344402		282	85		76	27
fundamentals	4.613694219264473		11	10		104	19
cest	4.716787712228577		107	14		360	13
zijn	6.66432029233444		12	6		38	1
included	1.1678944662149415		308	107		1133	209
nrel	7.471675214392045		1	1		67	3
fsg	6.66432029233444		22	6		3	1
int	3.4055860239342723		65	19		415	48
delimiting	5.471675214392045		48	15		1	1
composite	3.9798221180623696		21	13		144	32
iatridou	5.223747700948459		64	18		8	1
kill	2.799249872420549		221	59		201	43
approaches	1.4886816396977343		491	157		310	96
supplies	3.114123209773961		22	18		283	64
periphrastic	4.186272995529796		134	38		1	1
mediator	5.66432029233444		2	2		114	12
ever	1.5233079828073668		231	104		1106	143
lawyer	4.186272995529796		28	10		99	29
reception	4.186272995529796		3	2		137	37
cardinal	4.716787712228577		21	14		81	13
wo	3.2818506555120273		160	40		96	33
pairs	2.2142873716993927		270	96		159	57
colour	4.223747700948459		27	7		140	31
paragraphs	3.638785200227303		18	15		228	42
con	1.5291607090528045		655	111		1241	135
o	0.7921951148865984		2143	195		5543	215
cb	4.613694219264473		95	6		70	23
gon	7.149747119504682		19	4		1	1
ent	3.1678944662149413		64	22		320	57
formulae	4.82781902461732		10	4		88	21
translational	6.0122435957547475		173	8		7	3
territory	3.6136942192644725		15	4		241	54
shibatani	4.771235496250952		78	25		4	1
ar	2.1053530001462284		341	70		899	95
punishment	4.223747700948459		1	1		210	37
forme	5.223747700948459		11	5		487	14
08	3.5409378768291586		24	9		196	52
down	1.0412226627265129		474	137		2146	208
characters	3.4272810950335915		63	22		439	44
separation	2.917086362714407		46	25		249	69
passenger	4.948113258335032		1	1		120	22
purely	1.9325164032840132		290	118		155	68
bullhead	8.471675214392045		7	1		1	1
disorder	4.384212373141705		16	3		239	31
differ	1.3067682877163567		597	174		270	113
layout	4.079357791613284		8	4		163	38
rightmost	4.427281095033591		54	30		10	3
1999	0.7677716409473809		1915	210		2755	207
bush	4.223747700948459		23	9		130	29
fluid	3.9798221180623696		4	4		240	41
durative	4.948113258335032		53	21		7	2
deixis	5.149747119504682		140	19		1	1
curriculum	4.384212373141705		2	2		83	32
yea	6.0122435957547475		1	1		289	10
conjuncts	5.149747119504682		78	19		1	1
decade	3.5174789040051695		7	6		162	56
1010	5.301750212949732		3	2		57	16
order	0.26466089421451194		4491	296		4549	295
disambiguation	5.384212373141706		71	15		16	2
s1	4.186272995529796		65	14		342	25
can	0.08581281375058364		11898	334		11116	335
godard	6.66432029233444		41	5		2	2
expertise	3.3631507576138753		6	6		138	63
argumental	5.0122435957547475		82	20		6	2
ns	3.1318252115074197		69	32		319	49
directions	2.716787712228576		47	22		252	86
466	4.948113258335032		6	5		131	18
decided	2.2332704750669654		58	36		396	115
steps	1.7574296967259218		93	52		566	158
independently	1.7505760256848593		393	135		179	76
unbounded	4.301750212949732		76	24		22	12
false	2.149747119504682		244	60		637	100
520	4.045410459689946		8	7		113	36
arad	6.886712713670888		44	5		3	1
indoeuropean	4.186272995529796		160	38		2	1
henry	2.9638805741933485		85	36		314	55
tibetoburman	6.149747119504682		54	9		1	1
heidi	4.186272995529796		92	36		5	3
intervenes	3.948113258335032		84	43		4	3
survey	2.1678944662149413		128	61		391	97
matters	1.917086362714407		103	59		488	129
acute	4.0122435957547475		8	7		248	37
cgo	8.471675214392045		7	1		3	1
stops	3.2622218487630943		295	34		81	40
intermediate	2.2428565238961635		307	88		256	62
carter	4.262221848763095		11	9		119	28
deriving	2.9018196060610966		180	76		21	19
floating	3.5174789040051695		64	23		379	39
cliticization	3.948113258335032		102	45		2	1
tracts	5.301750212949732		7	7		78	11
combination	1.3067682877163567		573	161		391	126
treatment	1.4829905276198787		360	104		1510	150
explains	2.0538226995061466		270	116		105	55
achievements	4.114123209773961		58	14		51	27
conviction	3.856965370276836		4	3		195	46
salvation	5.149747119504682		2	2		139	18
existence	1.3579330483428562		551	154		477	123
complete	1.0163479940874838		408	123		1207	228
concerns	1.5116732823239636		222	102		494	147
equative	6.471675214392045		119	7		1	1
planned	2.917086362714407		15	11		331	83
enter	1.5528119771174502		309	90		886	152
mounting	4.564784618783526		2	2		88	28
guns	5.471675214392045		1	1		117	15
1990s	4.384212373141705		3	3		191	31
lingua	2.842318594312435		165	90		11	9
removed	1.9481132583350316		56	40		486	144
1998	0.7437547598288452		2090	216		2533	208
relay	5.471675214392045		1	1		97	15
lighting	4.427281095033591		3	3		136	30
permissible	3.4272810950335915		26	21		164	45
witnesses	4.079357791613284		5	3		315	39
disposal	3.204888673697143		34	9		348	68
situation	1.0163479940874838		1080	184		920	167
while	0.32192809488736235		3350	287		3194	281
selon	5.223747700948459		7	2		426	17
correlation	2.332123861993251		291	97		331	44
briefly	1.909432790170972		285	122		118	67
nu	3.44930740136359		120	35		82	30
sanskrit	5.079357791613285		87	19		7	2
enemy	3.856965370276836		38	11		288	38
takahashi	5.564784618783526		41	14		1	1
furthermore	1.5647846187835261		548	141		364	99
vikner	4.613694219264473		91	28		3	1
115	2.122947060160967		87	41		407	122
emonds	4.886712713670889		86	23		2	1
points	1.058047285367872		553	153		1233	188
complementation	3.856965370276836		88	45		81	4
stable	2.7574296967259215		54	30		225	75
bidirectional	5.771235496250952		37	6		29	7
derivative	3.8867127136708883		32	17		162	31
denote	2.5058909297299574		296	78		134	47
morphologies	6.149747119504682		35	9		2	1
lb	4.427281095033591		10	7		269	26
karsten	7.886712713670889		14	1		7	2
served	2.342392197447078		48	30		403	110
light	1.1009878075848267		658	154		1424	177
dt	4.427281095033591		17	8		192	25
dieser	6.301750212949732		15	3		335	6
expresses	2.703490889615118		241	74		74	35
asher	5.471675214392045		78	13		8	3
philosophical	3.342392197447078		69	29		194	41
crossover	4.149747119504682		157	35		52	5
importance	1.7781882568927194		118	57		575	150
referred	1.347553902562857		262	117		878	162
presumably	2.079357791613284		295	111		97	57
laugh	4.0122435957547475		121	29		63	15
07	3.9798221180623696		11	9		203	36
increases	2.2818506555120273		57	31		346	115
coast	2.932516403284013		70	44		252	49
median	5.223747700948459		2	1		146	18
men	2.0040696643090468		431	80		1607	97
payments	3.6136942192644725		1	1		230	57
says	1.917086362714407		417	81		734	107
compatible	1.7505760256848593		420	125		270	86
obtained	1.576857451084101		247	70		922	168
black	2.4055860239342723		125	35		650	99
chess	6.301750212949732		2	1		48	8
nonnative	5.564784618783526		62	12		3	3
talk	1.8134637316402495		376	121		432	81
